Anarchism	30-APR-2012 03:25:17.000	{{Redirect|Anarchist|the fictional character|Anarchist (comics)}} {{Redirect|Anarchists}} {{Anarchism sidebar}} {{Libertarianism sidebar}}  '''Anarchism''' is generally defined as the [[political philosophy]] which holds the [[state (polity)|state]] to be undesirable, unnecessary, and harmful,<ref name="definition"> {{Cite journal|last=Malatesta|first=Errico|title=Towards Anarchism|journal=MAN!|publisher=International Group of San Francisco|location=Los Angeles|oclc=3930443|url=http://www.marxists.org/archive/malatesta/1930s/xx/toanarchy.htm|authorlink=Errico Malatesta}} {{Cite journal|url=http://www.theglobeandmail.com/servlet/story/RTGAM.20070514.wxlanarchist14/BNStory/lifeWork/home/ |title=Working for The Man |journal=[[The Globe and Mail]] |accessdate=2008-04-14 |last=Agrell |first=Siri |date=2007-05-14}} {{cite web|url=http://www.britannica.com/eb/article-9117285|title=Anarchism|year=2006|work=Encyclopædia Britannica|publisher=Encyclopædia Britannica Premium Service|accessdate=2006-08-29| archiveurl=	0	"[0, 0, 0, 0]"
Anarchism	30-APR-2012 03:25:17.000	 http://web.archive.org/web/20061214085638/http://www.britannica.com/eb/article-9117285| archivedate= 14 December 2006<!--Added by DASHBot-->}} {{Cite journal|year=2005|title=Anarchism|journal=The Shorter [[Routledge Encyclopedia of Philosophy]]|page=14|quote=Anarchism is the view that a society without the state, or government, is both possible and desirable.}} The following sources cite anarchism as a political philosophy: {{Cite book| last = Mclaughlin | first = Paul | title = Anarchism and Authority | publisher = Ashgate | location = Aldershot | year = 2007 | isbn = 0-7546-6196-2 |page=59}} {{Cite book| last = Johnston | first = R. | title = The Dictionary of Human Geography | publisher = Blackwell Publishers | location = Cambridge | year = 2000 | isbn = 0-631-20561-6 |page=24}}</ref><ref name=slevin>Slevin, Carl. "Anarchism." ''The Concise Oxford Dictionary of Politics''. Ed. Iain McLean and Alistair McMillan. Oxford University Press, 2003.</ref> or alternatively as opposing [[authority]] and	1	"[1, 1, 1, 1]"
Anarchism	30-APR-2012 03:25:17.000	 [[hierarchical organization]] in the conduct of human relations.<ref name="iaf-ifa.org">"The [[International of Anarchist Federations|IAF - IFA]] fights for : the abolition of all forms of authority whether economical, political, social, religious, cultural or sexual."[http://www.iaf-ifa.org/principles/english.html "Principles of The [[International of Anarchist Federations]]"]</ref><ref>"Anarchism, then, really stands for the liberation of the human mind from the dominion of religion; the liberation of the human body from the dominion of property; liberation from the shackles and restraint of government. Anarchism stands for a social order based on the free grouping of individuals for the purpose of producing real social wealth; an order that will guarantee to every human being free access to the earth and full enjoyment of the necessities of life, according to individual desires, tastes, and inclinations." [[Emma Goldman]]. "What it Really Stands for Anarchy" in ''[[Anarchism and Other	2	"[2, 2, 2, 2]"
Anarchism	30-APR-2012 03:25:17.000	 Essays]]''.</ref><ref>Individualist anarchist Benjamin Tucker defined anarchism as opposition to authority as follows "They found that they must turn either to the right or to the left, — follow either the path of Authority or the path of Liberty. Marx went one way; Warren and Proudhon the other. Thus were born State Socialism and Anarchism...Authority, takes many shapes, but, broadly speaking, her enemies divide themselves into three classes: first, those who abhor her both as a means and as an end of progress, opposing her openly, avowedly, sincerely, consistently, universally; second, those who profess to believe in her as a means of progress, but who accept her only so far as they think she will subserve their own selfish interests, denying her and her blessings to the rest of the world; third, those who distrust her as a means of progress, believing in her only as an end to be obtained by first trampling upon, violating, and outraging her. These three phases of opposition to Liberty are met in almost	3	"[3, 3, 3, 3]"
Anarchism	30-APR-2012 03:25:17.000	 every sphere of thought and human activity. Good representatives of the first are seen in the Catholic Church and the Russian autocracy; of the second, in the Protestant Church and the Manchester school of politics and political economy; of the third, in the atheism of Gambetta and the socialism of the socialism off Karl Marg." [[Benjamin Tucker]]. [http://www.theanarchistlibrary.org/HTML/Benjamin_Tucker__Individual_Liberty.html ''Individual Liberty.'']</ref><ref name="Ward 1966">{{cite web|url=http://www.panarchy.org/ward/organization.1966.html|last=Ward|first=Colin|year=1966|title=Anarchism as a Theory of Organization|accessdate=1 March 2010| archiveurl= http://web.archive.org/web/20100325081119/http://www.panarchy.org/ward/organization.1966.html| archivedate= 25 March 2010<!--Added by DASHBot-->}}</ref><ref>Anarchist historian [[George Woodcock]] report of [[Mikhail Bakunin]]'s anti-authoritarianism and shows opposition to both state and non-state forms of authority as follows: "All anarchists deny	4	"[4, 4, 4, 4]"
Anarchism	30-APR-2012 03:25:17.000	 authority; many of them fight against it." (pg. 9)...Bakunin did not convert the League's central committee to his full program, but he did persuade them to accept a remarkably radical recommendation to the Berne Congress of September 1868, demanding economic equality and implicitly attacking authority in both Church and State."</ref><ref>{{Cite book|last=Brown |first=L. Susan |chapter=Anarchism as a Political Philosophy of Existential Individualism: Implications for Feminism |title=The Politics of Individualism: Liberalism, Liberal Feminism and Anarchism |publisher=Black Rose Books Ltd. Publishing |year= 2002 |page=106}}</ref> Proponents of anarchism, known as "anarchists", advocate [[stateless society|stateless societies]] based on non-[[Hierarchy|hierarchical]]<ref name="iaf-ifa.org"/><ref>"That is why Anarchy, when it works to destroy authority in all its aspects, when it demands the abrogation of laws and the abolition of the mechanism that serves to impose them, when it refuses all hierarchical	5	"[5, 5, 5, 5]"
Anarchism	30-APR-2012 03:25:17.000	 organization and preaches free agreement — at the same time strives to maintain and enlarge the precious kernel of social customs without which no human or animal society can exist." [[Peter Kropotkin]]. [http://www.theanarchistlibrary.org/HTML/Petr_Kropotkin__Anarchism__its_philosophy_and_ideal.html Anarchism: its philosophy and ideal]</ref><ref>"anarchists are opposed to irrational (e.g., illegitimate) authority, in other words, hierarchy — hierarchy being the institutionalisation of authority within a society." [http://www.theanarchistlibrary.org/HTML/The_Anarchist_FAQ_Editorial_Collective__An_Anarchist_FAQ__03_17_.html#toc2 "B.1 Why are anarchists against authority and hierarchy?" in [[An Anarchist FAQ]]]</ref> [[voluntary association]]s.<ref>"ANARCHISM, a social philosophy that rejects authoritarian government and maintains that voluntary institutions are best suited to express man’s natural social tendencies." George Woodcock. "Anarchism" at The Encyclopedia of Philosophy</ref><ref>"In a society	6	"[6, 6, 6, 6]"
Anarchism	30-APR-2012 03:25:17.000	 developed on these lines, the voluntary associations which already now begin to cover all the fields of human activity would take a still greater extension so as to substitute themselves for the state in all its functions." [http://www.theanarchistlibrary.org/HTML/Petr_Kropotkin___Anarchism__from_the_Encyclopaedia_Britannica.html [[Peter Kropotkin]]. “Anarchism” from the Encyclopædia Britannica]</ref>  There are many types and traditions of anarchism, not all of which are mutually exclusive.<ref>{{Cite book|last=Sylvan |first=Richard |chapter=Anarchism |title=A Companion to Contemporary Political Philosophy |editors=Goodwin, Robert E. and Pettit |publisher=Philip. Blackwell Publishing |year=1995 |page=231}}</ref> [[Anarchist schools of thought]] can differ fundamentally, supporting anything from extreme individualism to complete collectivism.<ref name=slevin/> Strains of anarchism have been divided into the categories of [[social anarchism|social]] and [[individualist anarchism]] or similar dual	7	"[7, 7, 7, 7]"
Anarchism	30-APR-2012 03:25:17.000	 classifications.<ref name="black dict">[[Geoffrey Ostergaard|Ostergaard, Geoffrey]]. "Anarchism". ''The Blackwell Dictionary of Modern Social Thought''. Blackwell Publishing. p. 14.</ref><ref name=socind>{{Cite book|authorlink=Peter Kropotkin |last=Kropotkin |first=Peter |title=Anarchism: A Collection of Revolutionary Writings |publisher=Courier Dover Publications |year=2002 |page=5|isbn=0-486-41955-X}}{{Cite journal|author=R.B. Fowler|title=The Anarchist Tradition of Political Thought|year=1972|journal=Western Political Quarterly|volume=25|issue=4|pages=738–752|doi=10.2307/446800|publisher=University of Utah|jstor=446800}}</ref> Anarchism is often considered to be a radical [[left-wing]] ideology,<ref name=brooks>{{Cite book|quote=Usually considered to be an extreme left-wing ideology, anarchism has always included a significant strain of radical individualism, from the hyperrationalism of Godwin, to the egoism of Stirner, to the libertarians and anarcho-capitalists of today |last=Brooks |first=Frank H.	8	"[8, 8, 8, 8]"
Anarchism	30-APR-2012 03:25:17.000	 |year=1994 |title=The Individualist Anarchists: An Anthology of Liberty (1881–1908) |publisher=Transaction Publishers |page=xi|isbn=1-56000-132-1}}</ref><ref>{{Cite journal|author=Joseph Kahn|title= Anarchism, the Creed That Won't Stay Dead; The Spread of World Capitalism Resurrects a Long-Dormant Movement |year=2000|journal=[[The New York Times]]|issue=5 August}}{{Cite journal|author=Colin Moynihan |title=Book Fair Unites Anarchists. In Spirit, Anyway|year=2007|journal=New York Times|issue=16 April}}</ref> and much of [[anarchist economics]] and [[anarchist law|anarchist legal philosophy]] reflect [[anti-statism|anti-statist]] interpretations of [[anarcho-communism|communism]], [[collectivist anarchism|collectivism]], [[anarcho-syndicalism|syndicalism]] or [[participatory economics]]. However, anarchism has always included an [[Individualist anarchism|individualist strain]] supporting a [[market economy]] and [[private property]], or morally unrestrained [[egoist anarchism|egoism]].<ref>{{Cite	9	"[9, 9, 9, 9]"
